Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
20180730,-1.12,-0.76,-0.62,-0.36,0.04,-1.67,-1.19,-0.4,-0.23,0.2,-1.6,-0.82,-0.46,-0.01,0.35,-1.9,-1,-0.78,0.45,0.11,-1.4,-0.55,-0.12,0.51,0.57
20180731,1.89,1.07,1.31,0.47,0.71,1.47,1.7,1.6,0.43,0.86,1.62,1.04,0.98,0.67,-0.17,0.74,1.25,0.71,0.46,0.32,0.69,0.74,0.46,-0.56,-0.29
20180801,0,0.15,-0.71,-0.34,0.04,0.2,0.08,-0.76,-0.12,-0.39,0.22,-0.42,-0.5,-0.11,0.05,0.02,-0.6,-1.06,-0.73,-0.23,0.46,-0.33,-1.09,-0.4,0.14
20180802,-0.01,1.33,0.36,0.03,0.41,1.7,0.75,0.98,0.5,0.48,1.15,0.71,0.93,1,0.72,1.41,0.87,0.78,0.52,-0.4,1.18,0.35,0.29,-0.19,0.44
20180803,-1.15,-0.7,-0.72,-0.69,-0.53,-1.15,-1.16,-0.05,-0.64,-0.11,-0.35,-0.17,0.04,-0.26,0.17,-0.07,0.17,0.42,0.35,0.51,0.25,0.47,0.42,0.85,0.49
20180806,0.56,1.36,0.39,0.13,0.58,0.86,1.14,0.77,0.5,0.84,1.16,0.73,0.75,0.28,0.44,0.77,0.33,0.4,0.59,-0.25,0.6,0.29,0.34,0.4,0.4
20180807,0.4,0.02,0.19,0.27,0.33,0.88,0.85,0.11,0.06,0.32,0.5,0.45,0.27,0.2,0.39,0.57,0.3,-0.56,-0.06,0.17,0.26,0.41,0.28,0.57,0.05
20180808,-0.12,0.17,0.4,0.64,0.22,-0.9,-0.01,-0.12,0.57,-0.17,-0.75,-0.2,-0.61,0.21,-0.04,-0.24,-0.11,-0.04,-0.02,-0.17,0.05,0.06,-0.28,-0.08,0.34
20180809,-0.38,0.74,0.39,0.17,0.46,0.74,0.42,0.01,0.12,0.43,-0.07,0.55,0.2,-0.24,0.11,0.39,0.3,-0.13,-0.08,-0.25,-0.03,-0.11,-0.1,-0.31,-0.33
20180810,0.13,0.34,-0.46,-0.41,0.13,-0.37,-0.29,-0.24,-0.26,-0.36,0.35,-0.47,-0.71,-0.55,-0.36,-0.24,-0.64,-0.7,-0.47,-1.39,-0.62,-0.6,-0.35,-0.77,-1.25
20180813,-0.67,-0.65,-0.53,-0.35,-0.59,-0.6,-0.71,-0.6,-0.59,-0.7,-1.03,-0.81,-0.59,-0.73,-0.9,-0.53,-0.73,-0.67,-0.94,-0.93,-0.17,-0.29,-0.41,-0.9,-1.23
20180814,-0.26,0.9,0.79,0.81,0.79,0.95,0.76,1.09,1.08,1.37,1.3,1.43,0.97,0.94,1.4,1.08,0.8,0.77,1.1,1.06,0.61,0.57,0.73,0.53,1.12
20180815,-2.17,-1.52,-1.38,-1.31,-1.49,-1.61,-1.25,-1.2,-1.69,-1.56,-1.32,-1.29,-0.89,-1.38,-1.92,-0.8,-0.93,-1.21,-1.97,-1.33,-0.71,-0.81,-1.24,-0.87,-1.16
20180816,1.21,0.6,0.79,0.98,0.64,0.94,0.85,1.11,0.9,0.82,0.94,0.87,0.97,1.11,1.01,0.61,0.62,1.01,0.83,1.11,0.57,1,1.06,1.28,1.36
20180817,0.15,0.14,0.36,0.42,0.31,0.4,0.56,0.46,0.27,0.69,0.27,0.65,0.69,0.33,0.7,0.41,0.42,0.69,0.85,0.12,0.31,0.07,0.42,0.26,0.39
20180820,-0.1,0.49,0.44,0.02,0.48,0.25,0.37,0.23,0.56,0.56,0.19,0.5,0.31,0.4,0.58,0.54,0.62,0.63,0.84,0.53,0.14,0.15,0.33,0.3,0.51
20180821,1.21,1.37,0.93,0.95,0.85,1.46,1.16,1.24,1.2,1.35,1.11,0.82,1,1.18,1.47,0.76,0.67,0.4,1.12,0.88,0.17,0.08,0.3,0.25,0.48
20180822,0.76,1.03,0.14,0.36,0.47,0.74,0.24,0.09,-0.08,0.29,0.39,0.23,0.17,0.05,0.28,0.53,0.05,-0.56,-0.47,-0.26,0.24,-0.02,-0.16,-0.17,-0.28
20180823,-0.11,-0.32,-0.22,-0.33,-0.28,-0.04,-0.42,-0.45,-0.37,-0.54,-0.24,0.06,-0.42,-0.46,-0.43,-0.08,-0.14,-0.69,-0.5,-0.77,0.05,-0.14,-0.3,-0.55,-0.49
20180824,1.22,0.72,0.83,0.3,-0.07,0.86,0.7,0.49,0.15,0.69,0.66,0.62,0.18,0.25,0.39,0.68,0.42,0.34,0.23,0.35,0.86,0.58,0.8,0.42,0.09
20180827,0.39,0.14,-0.44,-0.34,-0.53,0.51,0.45,0.19,0.09,-0.41,0.86,0.31,0.23,0.11,0.34,0.81,0.8,0.48,0.33,0.89,0.74,0.71,0.59,1.24,1.28
20180828,0.23,0.4,-0.08,-0.3,-0.16,-0.2,-0.25,-0.02,-0.11,-0.64,0.2,-0.04,0.05,-0.33,-0.45,0.24,-0.06,-0.14,-0.07,-0.07,0.12,-0.07,-0.06,-0.19,-0.06
20180829,0.95,0.34,0.42,0.08,0.04,1.12,0.31,0.3,-0.02,0.43,0.4,0.25,0.05,0.33,0.29,0.44,0.48,0.2,0.25,0.32,0.99,0.39,0.54,0.02,0.13
20180830,1.09,0.08,0.16,-0.11,0.02,0.25,-0.18,-0.22,-0.28,-1.22,-0.17,-0.28,-0.43,-0.27,-0.15,-0.47,-0.74,-1.13,-0.68,-0.51,-0.19,-0.53,-0.41,-0.69,-0.62
20180831,1.12,0.97,0.73,0.65,0.68,0.68,0.49,0.62,0.35,0.22,0.58,0.47,0.12,0.33,0.26,0.32,0.2,0.18,-0.01,-0.25,0.24,-0.25,0.24,-0.34,-0.38
20180904,-0.47,-0.41,-0.26,-0.53,-0.46,-0.09,-0.34,-0.65,-0.64,-0.26,0.05,-0.14,-0.38,0.01,-0.53,0.39,0.09,-0.42,-0.06,-0.37,-0.05,-0.49,-0.29,0.17,0.31
20180905,-0.93,-0.51,0,0.03,-0.38,-0.84,-0.39,-0.18,-0.37,-0.19,-0.34,-0.59,-0.12,-0.16,-0.2,-0.92,-0.19,0.3,-0.11,0.2,-0.98,-0.05,-0.13,0.42,0.15
20180906,-1.17,-1.73,-0.93,-0.52,-1,-1.03,-0.44,-0.92,-1,-0.79,-0.92,-0.73,-0.35,-0.69,-1.28,0.02,-0.18,-0.59,-0.75,-1.34,-0.26,-0.39,-0.57,-0.6,-0.85
20180907,0.19,-0.11,-0.12,0.1,-0.01,-0.05,0.23,-0.26,-0.1,-0.19,0.44,-0.16,-0.57,-0.66,-0.41,-0.03,-0.31,-0.69,-0.25,-0.17,-0.21,-0.27,-0.31,-0.02,-0.29
20180910,0.07,0.25,0.22,-0.18,0.12,0.84,0.65,0.24,-0.01,0.03,0.63,0.29,0.42,0.05,0.15,0.56,0.74,0.4,0.1,0.03,0.26,0.11,0.34,-0.06,-0.07
20180911,-0.23,-0.12,-0.59,-0.38,-0.41,0.15,0.45,0.07,-0.21,0.45,0.46,-0.06,-0.07,0.02,0.41,0.28,0.54,0.06,0.37,0.42,0.83,0.09,-0.08,0.34,0.06
20180912,-0.78,-0.56,-0.3,-0.42,-0.29,-0.28,-0.31,-0.21,-0.5,0.69,-0.16,0.26,0.03,-0.47,0.14,0.05,0.24,0.13,0.34,-0.24,0.11,0.03,0.02,-0.3,-0.2
20180913,-0.62,0.6,-0.3,-0.32,-0.07,0.03,-0.16,-0.05,-0.19,0.01,-0.09,0.31,-0.14,-0.06,-0.32,0.51,0.46,0.19,0.41,0.23,0.64,0.75,0.87,-0.14,-0.19
20180914,0.03,0.31,0.03,0.44,-0.01,0.19,0.78,0.62,0.69,0.39,0.55,0.67,0.68,0.34,0.83,0.23,0.25,-0.04,0.42,0.94,-0.08,0,0.24,0.32,0.66
20180917,-1.39,-0.85,-0.8,-0.42,-0.6,-1.53,-1.35,-0.86,-0.7,-0.61,-1.69,-0.99,-0.86,-0.8,-0.59,-1.6,-0.87,-0.34,-0.61,-0.49,-1.09,-0.43,-0.16,-0.01,-0.15
20180918,2.11,1.14,0.22,-0.1,0.41,1.21,0.64,0.22,0.41,0.29,0.78,0.67,0.25,-0.09,0.16,0.72,0.55,0.12,0.88,0.7,0.62,0.62,0.74,0.3,0.36
20180919,-0.28,-0.96,-0.32,-0.02,0.11,-0.69,-0.69,-0.58,-0.05,0.03,-0.69,-0.54,-0.37,-0.08,1.06,-0.91,-0.25,0.06,0.24,0.94,-0.23,0.19,-0.16,1.01,1.62
20180920,1.72,0.97,0.67,1.31,0.96,1.41,0.72,0.98,1.1,0.56,0.7,1.28,0.98,0.77,0.83,0.47,0.31,0.84,0.44,0.84,0.88,0.96,0.4,0.66,0.7
20180921,-1.48,-0.1,-0.42,-0.52,0.05,-0.82,-0.58,-0.66,-0.25,-0.32,-0.82,-0.43,-0.2,-0.4,-0.02,-0.34,-0.17,-0.08,-0.1,0.09,-0.12,-0.19,0.27,-0.13,-0.18
20180924,0.18,0.27,-0.26,-0.97,-0.66,0.4,-0.13,-0.27,-0.79,-1.02,-0.12,-0.48,-0.41,-0.63,-0.72,-0.12,-0.48,-0.83,-0.64,-1.19,-0.02,-0.01,-0.88,-0.56,-0.94
20180925,0.55,0.14,0.12,-0.14,0.22,0.3,0.38,-0.21,0.06,0.2,0.38,0.35,-0.44,-0.3,-0.14,0.14,-0.15,-0.56,-0.13,0,0.17,-0.14,-0.4,-0.32,-0.6
20180926,-0.8,-0.65,-0.55,-0.96,-0.35,-1.02,-1.07,-1.04,-1.14,-0.96,-0.92,-1.06,-1.09,-1.09,-1.61,-0.45,-0.24,-0.41,-0.69,-1.06,-0.04,-0.09,-0.54,-1.13,-1.33
20180927,0.5,0.46,-0.97,-0.13,-0.31,0.23,0.01,-0.24,-0.21,-0.02,-0.17,0.07,0.03,-0.28,-0.18,0.04,-0.12,-0.08,0.06,-0.14,0.62,0.34,0.22,-0.22,-0.14
20180928,0.35,0.78,0.42,0.4,0.23,-0.2,0.45,0.42,0.38,0.21,0.03,0.1,0.44,0.42,0.01,0.09,0.12,0.17,0.23,0.46,-0.07,0.25,0.1,-0.66,-0.55
20181001,-1.67,-1.33,-0.92,-1.02,-1.09,-1.89,-2.13,-1.75,-1.34,-1.06,-1.22,-0.9,-0.94,-0.89,-0.43,-0.8,-0.44,-0.33,-0.22,-0.31,0.42,0.36,0.64,0.46,0.32
20181002,-1.3,-2.2,-1.05,-0.84,-0.64,-1.79,-1.16,-0.93,-1.09,-0.33,-1.46,-0.98,-0.51,-0.29,-0.36,-0.7,-0.66,-0.11,-0.27,-0.17,-0.33,0.18,0.23,0.3,0.11
20181003,0.98,0.78,0.98,1.54,1.26,1.17,0.66,0.93,1.47,1.11,1.04,0.36,0.71,1.31,1.43,0.21,0.3,0.17,0.68,1.12,0.04,-0.09,0.14,0.38,0.79
20181004,-1.85,-2.1,-1.63,-0.57,-0.74,-2.15,-2.08,-1.55,-0.82,-1.24,-2.3,-1.31,-0.75,-0.75,-1.05,-1.63,-1.37,-0.63,-0.81,0.02,-1.47,-1.01,-0.25,0.42,0.77
20181005,-2.4,-1.22,-0.67,-0.76,-0.62,-0.8,-0.95,-0.92,-1.13,-0.71,-1.07,-1.21,-0.97,-0.58,-0.62,-0.7,-0.64,-0.69,-0.92,-0.76,-0.86,-0.57,-0.08,-0.21,-0.47
20181008,-1.4,-0.81,-0.07,0.28,0.12,-1.41,-0.7,-0.1,0.07,0.18,-0.99,-0.43,0.24,0.41,0.43,-1.06,-0.46,0.35,0.21,0.63,-0.56,-0.04,0.27,0.68,0.34
20181009,-0.31,-0.43,-0.48,-0.12,0.04,-0.64,-0.85,-0.49,-0.27,-0.01,-1.25,-0.81,-0.64,-0.12,-0.15,-0.93,-0.99,-0.86,-0.16,-0.24,0.11,-0.19,0,-0.28,-0.54
20181010,-3.46,-3.36,-2.31,-1.8,-2.62,-4.03,-2.95,-2.43,-2.75,-1.92,-3.81,-3.33,-2.73,-2.02,-2.66,-3.69,-3.12,-2.52,-2.68,-2.52,-4.02,-3.19,-2.83,-2.71,-2.61
20181011,-1.44,-1.58,-1.05,-1.72,-1.45,-1.27,-1.74,-2.11,-2.19,-2.13,-1.54,-1.31,-2.12,-2.3,-2.49,-1.63,-1.6,-2.1,-2.32,-2.63,-1.59,-1.8,-2.14,-2.92,-2.97
20181012,1.36,0.69,-0.29,-1.01,-0.42,1.12,0.54,-0.34,-0.68,0.09,1.25,0.72,-0.5,-0.51,-0.23,1.71,1.16,0.24,0.59,-0.03,2.35,1.46,1.09,0.01,0.75
20181015,0.15,0.53,0.74,0.55,0.38,-0.15,0.41,0.62,0.68,0.38,0.13,0.65,0.52,0.58,1,-0.08,0.06,0.32,0.48,0,-0.98,-0.47,-0.59,-0.26,-0.72
20181016,3.71,3.23,2.54,1.76,1.87,4.42,3.22,2.66,2.31,1.99,3.48,2.74,2.38,1.77,1.29,2.88,2.38,1.96,1.96,0.98,2.62,2.43,1.73,1.35,1.32
20181017,-0.45,-0.68,-0.57,-0.92,-0.77,-0.44,-0.63,-0.63,-0.52,-0.48,-0.56,-0.3,-0.48,-0.26,-0.57,-0.45,-0.44,-0.3,-0.41,0.04,-0.06,-0.31,0.01,0.54,0.53
20181018,-1.79,-1.89,-1.31,-1.72,-1.47,-2.43,-2.28,-1.78,-1.85,-2.02,-2.07,-1.89,-1.78,-1.65,-1.55,-1.54,-1.75,-0.95,-1.16,-1.77,-1.98,-1.37,-0.87,-0.94,-1.6
20181019,-1.83,-2.15,-1.47,-1.39,-1.1,-2.13,-1.61,-1.08,-1.13,-0.59,-1.72,-1.3,-0.13,-1.29,-0.21,-1.14,-0.78,-0.06,-0.77,-0.06,-0.34,0.32,0.04,0.09,0.49
20181022,-0.97,-0.43,-0.51,-0.37,0.1,0.23,0.07,0.13,-0.48,-0.58,0.08,0.22,-0.36,-0.91,-1.31,0.04,-0.22,-0.72,-0.39,-1.83,0.17,-0.15,-0.71,-1.55,-2.6
20181023,-0.83,-0.64,-0.93,-0.5,-0.65,-0.41,-0.58,-0.85,-1.08,-0.85,-0.91,-1.05,-0.75,-1.03,-1.11,-0.57,-0.76,-0.85,-1.12,-1.39,-0.51,-0.28,-0.93,-0.81,-1.22
20181024,-4.34,-4.58,-3.2,-3.26,-2.98,-4.39,-4.07,-4.05,-4.38,-3.74,-4.8,-3.87,-3,-3.44,-4.54,-3.54,-3.01,-3,-3.48,-4.09,-3.72,-3.13,-2.62,-2.83,-3.02
20181025,2.05,1.95,1.35,1.91,1.49,2.69,2.11,1.98,2.87,2.19,2.97,1.82,1.62,1.83,1.96,1.9,1.45,0.89,2.2,1.43,2.48,2.02,1.57,1.17,1.09
20181026,-1.3,-1.51,-0.84,-0.87,-0.63,-0.98,-0.5,-1.03,-0.87,-0.67,-1.4,-1.44,-0.93,-0.84,-0.94,-1.3,-1.53,-1.15,-1.22,-1.19,-2.21,-0.94,-1.98,-1.28,-1.73
20181029,-1.26,-1.27,-0.51,0.33,-0.35,-1.35,-0.97,-0.25,-0.08,-0.37,-1.22,-0.74,-0.43,0.57,-0.09,-0.9,-0.61,-0.26,0.07,-0.34,-1.55,-0.74,-0.11,0.75,0.32
20181030,1.7,2.35,1.7,1.35,1.72,2.04,2.39,1.58,2.07,2.44,2,2.84,2.47,1.81,1.86,2.52,2.12,1.7,2.27,2.17,1.29,1.91,1.62,1.75,1.23
20181031,1.51,1.18,-0.63,-0.35,-0.18,1.51,1.38,-0.43,-0.47,-0.2,1.54,0.55,0.32,0.81,1.22,1.61,0.71,0.36,0.76,1.56,1.76,0.59,0.99,1.16,1.83
20181101,2.46,3.05,2.28,1.44,1.39,3.34,2.59,2.69,2.16,1.95,3.41,2.71,2,1.33,1.71,2.12,2.14,2.35,1.65,1.47,1.5,0.88,0.37,0.6,1.11
20181102,0.41,1.31,-0.24,0.77,0.32,0.6,0.27,0.78,0.63,0.6,-0.65,-0.29,0.59,0.06,0.06,-0.13,-0.15,-0.47,-0.28,0.48,-1.01,-0.56,-0.81,0.06,0.07
20181105,-1.19,-0.71,-0.46,-0.19,0.03,-1,-0.47,0.3,0.08,0.17,-1.04,-0.49,0.25,0.77,0.84,-0.22,-0.21,0.34,1.13,1.87,0.03,0.39,0.97,1.43,1.4
20181106,1.11,0.48,0.1,0.98,-0.31,0.58,0.55,0.71,0.69,0.26,0.37,0.58,0.73,0.58,0.5,0.12,0.92,1.18,0.61,1.22,0.56,0.7,0.48,0.67,0.23
20181107,1.19,1.66,1.07,0.52,1.07,2.05,2.06,1.78,0.83,1.61,1.97,2.12,1.82,1.07,0.59,2.01,1.71,0.92,0.63,1.52,2.84,2.14,2.04,1.21,1.24
20181108,-0.67,-0.57,-0.11,0.42,-0.38,-0.18,-0.52,-0.11,0.08,-1.06,-0.93,-0.34,-0.51,-0.47,-0.51,-0.59,-0.4,-0.52,-0.39,0.04,-0.25,-0.3,-0.41,-0.16,-0.07
20181109,-3.37,-2.11,-1.57,-1.91,-2.1,-2.32,-2.07,-1.99,-1.69,-1.42,-1.95,-2.04,-1.41,-0.74,-0.74,-1.17,-1.43,-0.96,-0.92,-1.14,-1.27,-0.58,-0.61,-0.68,-1.82
20181112,-3.01,-3.13,-1.58,-1.01,-1.42,-2.27,-2.38,-1.69,-1.37,-1.25,-3.03,-2.51,-2.02,-1.32,-1.64,-1.94,-1.8,-1.13,-1.66,-1.35,-2.53,-1.75,-1.62,-1.58,-2.19
20181113,-0.55,-0.78,-0.46,-0.06,-0.3,-0.14,0.01,-0.04,-0.13,-0.6,-0.15,-0.03,-0.03,-0.04,-0.5,0.04,-0.19,0.14,-0.56,0.28,-0.15,-0.14,-0.09,-0.06,0.17
20181114,-1.74,-1.02,-0.77,-1.04,-1.01,-1.05,-0.29,-0.46,-1.02,-0.72,-1.16,-0.11,-0.38,-1.15,-1.17,-0.95,-0.72,-0.62,-1.07,-1.33,-0.85,-0.53,-0.41,-0.83,-1.95
20181115,2.02,1.62,1.55,1.33,0.62,2.37,1.9,1.35,1.68,1.31,1.74,1.56,1.34,1.44,1.05,1.57,1.55,0.95,0.76,1,1.26,1.09,1.37,0.92,0.83
20181116,0.64,0.16,-0.1,-0.05,-0.16,0.55,0.48,0.35,0.12,0.01,0.47,0.13,0.12,0.33,-0.57,0.23,-0.01,0.36,0.32,0.08,-0.18,0.36,0.45,0.49,0.22
20181119,-2.41,-2.56,-1.34,-1.06,-1.11,-3.96,-2.57,-1.88,-1.54,-1.29,-3.12,-2.81,-1.71,-1.1,-0.37,-2.77,-2.34,-1.27,-1.15,-0.9,-2.91,-1.6,-0.89,0.04,-0.26
20181120,-1.52,-1.52,-1.42,-1.87,-1.81,-1.77,-1.93,-1.77,-2.09,-2.29,-1.37,-1.49,-1.96,-1.82,-2.77,-1.4,-1.5,-1.7,-3.17,-2.18,-1.76,-1.56,-2.15,-2.33,-1.99
20181121,1.86,1.74,1.36,0.97,1.46,1.9,1.25,0.9,1.11,1.64,1.64,1.38,1.05,0.74,1.35,1.43,1.24,1.37,1.19,0.87,0.25,0.36,0.55,0.26,0.37
20181123,0.75,0.61,0.04,0.34,-0.32,0.56,0.25,0.09,-0.15,-0.13,0.2,0.19,0.09,-0.2,-0.67,0.16,-0.2,-0.17,-0.7,-0.33,-0.74,-0.27,-0.48,-1.34,-1.1
20181126,0.67,0.5,0.02,-0.21,0.22,1.76,1,0.72,1.18,1.08,2,1.61,1.45,1.23,1.47,1.6,1.48,1.45,1.77,2.35,1.99,1.14,1.13,1.95,2.18
20181127,-1.38,-0.93,-0.8,-0.65,-0.5,-1.41,-0.91,-1.2,-0.82,-0.46,-0.85,-0.84,-0.92,-0.97,-0.52,-0.82,-0.84,-0.43,-0.25,-0.88,0.4,0.31,0.41,0.28,0.27
20181128,3.3,2.49,2.65,1.94,1.52,3.43,3.03,2.51,2.05,2.14,2.77,2.91,1.99,1.8,1.65,3.04,2.36,1.58,1.77,1.89,3.11,2.27,1.56,1.44,2.22
20181129,-0.8,-0.26,-0.53,-0.35,-0.16,-0.21,-0.56,-0.58,-0.63,-0.5,-0.11,-0.13,-0.49,-0.02,-0.3,-0.06,-0.22,-0.41,-0.25,-0.01,-0.34,-0.02,0.09,-0.2,-1.07
20181130,0.64,0.42,0.26,0.09,-0.63,0.65,0.55,0.55,0.85,-0.17,0.56,0.47,0.93,0.78,0.16,0.53,0.67,0.62,0.12,0.31,1.13,1,0.37,0.64,0.63
20181203,0.91,0.86,0.76,0.34,0.91,1.36,1.13,0.82,0.59,0.57,2.1,1.03,0.8,0.67,1.3,1.07,1.14,0.83,0.56,0.97,1.42,0.97,1.04,1.05,0.75
20181204,-3.84,-3.87,-3.83,-4.42,-3.68,-4.83,-4.97,-4.61,-5.05,-4.06,-4.54,-4.25,-4.26,-3.97,-4.1,-3.6,-3.46,-3.14,-3.61,-3.85,-3.51,-3.14,-2.85,-3.57,-4.34
20181206,-0.49,-0.38,-0.19,-0.45,-0.41,0.05,-0.32,-0.51,-0.79,-0.52,-0.28,-0.28,0.09,-0.41,-1.32,-0.02,-0.61,-0.63,-0.56,-0.95,0.39,-0.05,-0.17,-1.14,-1.78
20181207,-1.86,-2.27,-1.61,-1.08,-1.06,-2.73,-2.39,-1.57,-1.62,-1.2,-3.1,-2.61,-2.47,-1.17,-0.78,-2.95,-2.75,-1.92,-1.53,-1.46,-2.91,-2.3,-1.93,-1.52,-2.42
20181210,-0.32,0.19,0.1,-0.61,-0.97,0.29,0.11,-0.34,-1.05,-1.08,0.21,-0.27,-0.47,-1.2,-1.78,0.47,-0.17,-0.94,-1.09,-1.39,0.88,0.35,-0.36,-1.21,-1.78
20181211,-0.74,-0.89,-1.02,-0.45,-0.15,0.03,0.08,0.06,-0.55,-0.35,-0.47,-0.04,-0.06,-0.22,-0.31,-0.07,-0.39,-0.22,-0.48,-0.59,0.16,0.15,-0.21,-0.53,-0.71
20181212,0.86,1.22,1.1,1.12,0.97,1.14,1.18,1.19,1.49,1.37,1.38,1.23,0.98,0.97,1.23,0.9,1.06,0.49,1.09,0.61,0.68,0.78,0.44,0.35,0.3
20181213,-2.28,-1.86,-1.83,-1.58,-1.99,-1.73,-1.39,-1.52,-2.2,-1.69,-1.83,-1.33,-1.63,-1.42,-1.94,-1.16,-1.31,-0.97,-1.38,-1.07,0.05,0.17,-0.03,-0.2,-0.48
20181214,-1.85,-1.63,-1.44,-1.29,-1.65,-2.11,-1.39,-1.81,-1.46,-1.92,-1.45,-1.42,-1.38,-1.89,-2.17,-1.39,-1.62,-1.42,-1.69,-1.42,-2.59,-1.59,-1.72,-1.06,-0.74
20181217,-2.62,-2.5,-2.04,-1.45,-2.11,-3.03,-2.5,-2.11,-1.55,-1.69,-2.57,-2.09,-1.96,-1.68,-2.1,-2.79,-2.2,-1.97,-1.99,-1.87,-2.44,-2.06,-1.93,-1.24,-1.31
20181218,-1.15,-1.11,-0.37,-0.59,-0.6,-0.46,0.2,0.01,-0.17,0,0.5,-0.02,0.02,-0.62,-0.74,0.28,-0.13,-0.09,-0.3,-0.47,0.71,-0.12,-0.83,-0.9,-0.27
20181219,-1.75,-1.71,-1.56,-2.13,-1.72,-1.71,-2.13,-2.08,-2.39,-2.03,-1.86,-1.94,-1.6,-1.91,-2.38,-1.4,-1.66,-1.41,-1.64,-1.73,-1.94,-1.26,-1.11,-1.15,-1.03
20181220,-2.99,-2.46,-1.42,-0.83,-1.91,-2.67,-2.05,-1.11,-0.69,-1.53,-2.36,-1.8,-0.91,-0.82,-1.54,-2.02,-2.04,-0.92,-1.79,-1.63,-1.61,-1.57,-1.64,-1.33,-0.74
20181221,-3.08,-2.87,-2.52,-1.52,-2.23,-3.25,-2.82,-2.27,-1.9,-2.56,-3.25,-2.75,-2.29,-1.89,-2.25,-2.53,-1.87,-1.43,-2.04,-2.16,-2.63,-1.79,-1.65,-1.48,-2.43
20181224,-0.93,-1.28,-1.28,-1.5,-1.52,-0.55,-1.73,-2.04,-1.79,-1.71,-1.6,-1.86,-2.67,-2.7,-2.41,-2.11,-2.38,-2.4,-2.58,-2.56,-2.64,-2.36,-3.2,-2.81,-2.56
20181226,4.2,4.54,3.19,3.18,3.04,6.08,5.13,4.59,4.74,4.74,5.82,5.41,4.45,4.42,5.49,5.1,4.69,4.01,5.1,5.23,5.77,5.01,4.37,4.41,4.93
20181227,-0.21,-0.2,0.37,-0.59,-0.23,0.26,0.82,0.11,0.01,0.03,0.57,0.56,0.27,0.26,0.01,0.97,0.94,0.55,0.13,0.35,0.8,0.99,0.78,0.94,0.84
20181228,2.01,1.12,1.33,1.59,1.53,0.33,0.6,0.69,0.98,0.72,0.07,0.05,0.11,0.41,-0.04,-0.19,-0.14,-0.3,0,-0.22,-0.06,-0.13,-0.07,-0.01,-0.3
20181231,1.18,1.28,0.57,0.46,0.71,0.95,0.99,0.58,0.32,0.5,1.3,1.26,0.91,0.75,0.46,1.19,1.15,0.83,0.93,0.83,1.09,0.79,0.8,0.62,0.78
20190102,2.51,2.34,2.24,2.19,2.42,0.07,0.43,0.45,1.41,1.47,0.14,-0.58,0.34,0.58,1.39,-0.62,-0.57,0.27,0.82,0.53,0.11,-0.22,0.16,1.12,1.46
20190103,-2.13,-2.08,-1.5,-1.06,-1.03,-2.72,-2.61,-1.74,-1.69,-1.25,-2.72,-2.5,-1.58,-1.25,-0.49,-2.38,-2.43,-1.2,-1.3,-1,-3.24,-2.33,-1.62,-1.99,-1.26
20190104,4.65,4.13,3.4,3.13,3.38,4.33,3.74,3.42,3.69,3.76,4.37,3.96,3.34,3.06,3.88,3.74,3.34,3.04,3.37,3.89,3.97,3.34,3.24,2.84,3.79
20190107,2.27,2.53,1.55,1.37,1.87,2.87,2.02,1.16,1.08,1.54,2.28,1.17,1.05,0.87,1.82,2.58,1.27,1.1,1.25,0.94,1.04,0.5,0.51,0.67,0.24
20190108,1.26,0.64,1.09,1.15,1.01,1.21,1.4,1.59,1.27,1.27,1.72,1.63,1.52,1.2,1.14,1.68,1.35,1.49,1.28,0.96,1.24,0.98,0.76,0.19,0.28
20190109,0.15,0.96,0.53,0.56,0.82,0.9,1.06,0.99,0.74,1.25,0.86,0.85,1.07,0.99,1.49,0.63,1.39,1.08,0.99,0.83,0.46,0.33,0.62,0.14,0.86
20190110,-0.07,0.2,-0.2,-0.38,-0.66,0.57,0.91,0.42,0.32,-0.25,1.04,0.7,0.55,0.34,0.64,0.83,0.68,0.82,-0.32,0.69,0.5,0.13,0.64,0.1,0.22
20190111,0.4,0.02,0.25,-0.11,0.46,-0.05,0.22,0.28,0.09,0.28,0.03,0.36,0.34,0.04,0.42,-0.1,0.16,0.17,-0.1,-0.03,-0.21,0.05,0.04,0.1,0.64
20190114,-1.97,-1.48,-1.2,-0.92,-0.59,-1.51,-1.43,-0.92,-0.53,-0.84,-0.87,-0.65,-0.86,-0.43,0.15,-0.77,-0.57,-0.46,-0.49,0.13,-0.76,-0.68,-0.68,0.09,0.45
20190115,2.03,1.22,0.55,0.51,0.63,1.56,0.86,0.68,0.38,0.37,1.27,0.88,0.4,0.74,0.54,1.27,0.65,0.43,0.21,0.55,1.43,1.27,0.81,0.22,1.13
20190116,0.12,0.28,0.79,0.94,0.44,0.5,0.21,0.81,1.17,0.72,0.35,0.45,0.81,1.28,0.69,0.02,0.06,1.03,0.61,1.31,-0.08,0,0.46,0.86,2.76
